iteration,sample_index,source_checkpoint,source_episode,source_step,is_root,value_prediction,search_backup,residual,absolute_residual,squared_residual,search_seconds,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12,state_13,state_14,state_15,state_16
20,185,20,7,29,false,8.665693283081055,2.924476291633372,-5.741216991447683,5.741216991447683,32.96157254288758,0.04229593276977539,0.6588193,-0.024791962,0.030105503,0.7845521,1.0135369,-0.7446637,0.3288849,0.42144668,0.3547176,-0.71987176,0.2987794,-0.36310545,0.897035,-0.4419595,1.0,0.92806715
20,186,20,7,30,false,3.879138946533203,1.730936421392066,-2.148202525141137,2.148202525141137,4.614774089022758,0.04719996452331543,0.5623913,0.3541923,-0.4033179,0.67811376,1.1483988,-0.5211018,0.2146186,0.476882,0.5860075,-0.875294,0.6179365,-0.20123173,0.83098227,-0.5562989,0.0,0.4908584
20,187,20,7,31,false,2.4303228855133057,1.6756776980891726,-0.7546451874241331,0.7546451874241331,0.569489358902405,0.06152200698852539,0.2781837,0.6217208,-0.6936639,0.35802332,1.2283882,-0.26719838,0.09971551,0.52544945,0.9502045,-0.8889192,0.7933794,0.16742617,0.68317765,-0.73025227,0.0,0.25779402
20,188,20,7,32,false,1.840063214302063,1.8239081901776015,-0.01615502412446146,0.01615502412446146,0.0002609848044619317,0.04741215705871582,-0.092944995,0.6994971,-0.7526016,-0.04754244,1.2460004,-0.0048388354,-0.02825978,0.52942985,1.3389454,-0.7043359,0.72434187,0.5769723,0.46555406,-0.8850194,0.0,0.1570058
20,189,20,7,33,false,1.6740779876708984,2.115491869296693,0.4414138816257944,0.4414138816257944,0.19484621489195086,0.04718494415283203,-0.44018045,0.5832093,-0.6076015,-0.4009779,1.1995965,0.25768656,-0.15753616,0.51595527,1.6397771,-0.32552275,0.45006537,0.9169332,0.19469987,-0.98086286,0.0,0.118524246
20,190,20,7,34,false,1.7510443925857544,2.505278091066336,0.7542336984805815,0.7542336984805815,0.5688684719236967,0.05914115905761719,-0.6740612,0.32242247,-0.32010478,-0.62362343,1.0872447,0.51095736,-0.28821367,0.48240635,1.7613059,0.18853492,0.031891104,1.1060297,0.10646861,-0.99431604,0.0,0.10510975
20,191,20,7,35,false,2.0056076049804688,2.4411906466498703,0.43558304166940154,0.43558304166940154,0.1897325861899676,0.03754711151123047,-0.74726367,-0.010449711,0.02852578,-0.6902545,0.9152482,0.73054945,-0.40300688,0.3992229,1.6625118,0.74099916,-0.43153268,1.0894774,0.40714857,-0.91336197,0.0,0.105707265
20,192,20,7,36,false,2.4048287868499756,2.3513670776485016,-0.05346170920147397,0.05346170920147397,0.0028581543507429667,0.03471708297729492,-0.64443195,-0.3451801,0.37775964,-0.610112,0.69034004,0.901308,-0.5004778,0.285495,1.334772,1.2464881,-0.8782374,0.89560705,0.68256736,-0.7308227,0.0,0.13279767
20,193,20,7,37,false,2.89900279045105,2.9675914971451167,0.06858870669406691,0.06858870669406691,0.00470441068596474,0.04070901870727539,-0.37826934,-0.5963314,0.662544,-0.35892734,0.41457495,1.013175,-0.58872926,0.1518107,0.7928443,1.6095065,-1.2512733,0.510738,0.89709634,-0.44183496,0.0,0.20748101
20,194,20,7,38,false,3.3115458488464355,2.9195348227013658,-0.3920110261450698,0.3920110261450698,0.15367264461931057,0.03955388069152832,-0.009098646,-0.6816161,0.7792795,0.033243302,0.1078897,1.048351,-0.63057625,-0.015224326,0.116988346,1.7299672,-1.4098557,-0.04846763,0.997726,-0.06740058,0.0,0.35126132
20,195,20,7,39,false,3.438117027282715,2.849212455319719,-0.588904571962996,0.588904571962996,0.34680859487891946,0.054609060287475586,0.36580515,-0.5584798,0.66814655,0.4497661,-0.20742157,0.9948655,-0.6210276,-0.20047963,-0.5732267,1.5533453,-1.2891741,-0.6502457,0.9381355,0.34626842,0.0,0.57355875
20,196,20,7,40,false,3.2133171558380127,2.9094605558555395,-0.30385659998247316,0.30385659998247316,0.09232883335290872,0.041311025619506836,0.61787975,-0.25745347,0.32062104,0.7257924,-0.5073991,0.8463862,-0.55835056,-0.3881507,-1.1252788,1.1038396,-0.8789716,-1.1139431,0.7002332,0.71391416,0.0,0.8395682
20,197,20,7,41,false,3.020432472229004,3.0086518381289764,-0.011780634100027498,0.011780634100027498,0.0001387833397987307,0.044853925704956055,0.67144114,0.12712055,-0.10773792,0.77043504,-0.7590996,0.60860306,-0.43034774,-0.5499441,-1.4305407,0.48148254,-0.32260984,-1.3203791,0.31895193,0.9477709,0.0,1.0676973
20,198,20,7,42,false,3.0171427726745605,3.6023455347254534,0.5852027620508928,0.5852027620508928,0.3424622727119939,0.04672884941101074,0.52136976,0.4698235,-0.47395605,0.57827675,-0.9266985,0.30979645,-0.24057062,-0.64219004,-1.4480683,-0.16002706,0.23338541,-1.2204667,0.109862596,0.9939468,0.0,1.1712143
20,199,20,7,43,false,3.031911849975586,5.11842034738389,2.086508497408304,2.086508497408304,4.353517709757059,0.04566502571105957,0.2264238,0.6772094,-0.68262815,0.24237266,-0.9984133,-0.026487984,-0.04250802,-0.6816168,-1.2248371,-0.7036973,0.64012015,-0.9239895,0.49815887,0.86708575,0.0,1.1309983
20,200,20,7,44,false,3.2826504707336426,7.005783373299394,3.7231329025657516,3.7231329025657516,13.861718610167678,0.0541229248046875,-0.12976383,0.7028524,-0.7095939,-0.1419605,-0.9714267,-0.360654,0.14612858,-0.64514124,-0.84166294,-1.0635065,0.8557224,-0.50318074,0.7841312,0.6205951,0.0,1.0184432
20,201,20,7,45,false,3.891663074493408,8.419545305934484,4.527882231441076,4.527882231441076,20.501717501799817,0.03735089302062988,-0.45083877,0.540301,-0.5434437,-0.49582678,-0.85802495,-0.6633837,0.30078417,-0.5592774,-0.4071862,-1.2036848,0.84422785,-0.06345066,0.9472531,0.32048652,0.0,0.9010021
20,202,20,7,46,false,7.658629417419434,10.915689770170788,3.2570603527513544,3.2570603527513544,10.608442141464778,0.04400205612182617,-0.6483534,0.22400273,-0.2152953,-0.7341126,-0.67539674,-0.9194917,0.41773853,-0.4530686,-0.027043367,-1.1434945,0.6330338,0.28104404,0.999719,0.02370459,1.0,0.8284132
20,203,20,7,47,false,8.412412643432617,12.029274144452245,3.6168615010196277,3.6168615010196277,13.081687117557955,0.043998003005981445,-0.6518515,-0.1628382,0.2089178,-0.76247925,-0.4439291,-1.1182009,0.49470514,-0.33367214,0.20792238,-0.95536274,0.28578734,0.4288071,0.9771424,-0.21258596,1.0,0.8555375
20,204,20,7,48,false,9.268296241760254,12.16720599499166,2.898909753231406,2.898909753231406,8.403677757380171,0.05564594268798828,-0.44801334,-0.49705496,0.58454734,-0.536794,-0.19084439,-1.2505141,0.5205894,-0.20199358,0.25716895,-0.7534592,-0.06395797,0.3348004,0.946419,-0.3229412,1.0,1.0830065
20,205,20,7,49,false,9.854121208190918,11.38332145820785,1.5292002500169328,1.5292002500169328,2.3384534046518497,0.04748797416687012,-0.09625812,-0.6748593,0.77513707,-0.15194516,0.0765548,-1.3232878,0.53546417,-0.08713782,0.17281291,-0.6484286,-0.23967288,0.06480734,0.9662953,-0.25743613,1.0,1.5157045
20,206,20,7,50,false,9.754161834716797,9.41665172118844,-0.33751011352835647,0.33751011352835647,0.11391307673392408,0.043966054916381836,0.28658172,-0.6470309,0.71905965,0.2529142,0.3458427,-1.3403593,0.5285818,0.01836366,0.059260957,-0.6933285,-0.1904778,-0.23455054,0.99637467,-0.085073344,1.0,1.6925395
20,207,20,8,1,true,9.921274185180664,7.970865521238416,-1.9504086639422482,1.9504086639422482,3.804093956380986,0.03999495506286621,0.3903679,-0.55187297,0.626911,0.44344613,-0.20995942,-0.66941655,0.719214,-0.22557816,-0.6003273,-0.11754361,0.09230304,-0.6690243,0.19210666,0.981374,0.0,4.0277963
20,208,20,8,2,false,9.698941230773926,7.457009223100731,-2.241932007673195,2.241932007673195,5.026259127029562,0.05387306213378906,0.6299957,-0.2526227,0.29834682,0.7150414,0.15762545,-0.6809562,0.725005,0.17829442,-0.47237024,-0.42833346,0.42665815,-0.536747,0.67169917,0.74082404,0.0,3.3605883
20,209,20,8,3,false,9.238428115844727,7.110759969702756,-2.1276681461419704,2.1276681461419704,4.526971740107209,0.035398006439208984,0.6725794,0.12094967,-0.12723365,0.74885786,0.47516125,-0.49931943,0.52186275,0.5350503,-0.19741814,-0.6202691,0.6490964,-0.21380757,0.9528891,0.3033189,0.0,2.49638
20,210,20,8,4,false,8.15932846069336,7.985024708174681,-0.17430375251867858,0.17430375251867858,0.03038179814209275,0.026482105255126953,0.50972706,0.46277937,-0.50424695,0.5739023,0.65055335,-0.16991158,0.1566336,0.7504343,0.14082628,-0.63269097,0.66088057,0.17653199,0.97611487,-0.217255,0.0,1.6321088
20,211,20,8,5,false,7.057882308959961,8.077663850527532,1.0197815415675713,1.0197815415675713,1.0399543925219321,0.040849924087524414,0.19791733,0.6635358,-0.71736705,0.2172934,0.6189386,0.21676283,-0.2870877,0.7420718,0.4210213,-0.44677296,0.43027934,0.52477837,0.7277598,-0.68583214,0.0,1.0405914
20,212,20,8,6,false,7.045612335205078,8.693077007589899,1.647464672384821,1.647464672384821,2.7141398467560256,0.056210994720458984,-0.17204703,0.66975635,-0.7252581,-0.19331099,0.37610418,0.52810913,-0.6570176,0.46409968,0.5481512,-0.14164722,0.06824056,0.6574107,0.25015655,-0.9682054,0.0,0.8795948
20,213,20,8,7,false,7.940547943115234,8.886218065885444,0.9456701227702098,0.9456701227702098,0.8942919811002237,0.039602041244506836,-0.49111098,0.47889587,-0.51758283,-0.55208814,-0.0031619228,0.6558805,-0.8051768,0.028308492,0.48794907,0.17698462,-0.28759393,0.58039665,0.34101605,-0.94005746,0.0,1.036096
20,214,20,8,8,false,9.286810874938965,4.253852922065965,-5.032957952873,5.032957952873,25.330665755387578,0.02491307258605957,-0.6583991,0.14759123,-0.13762274,-0.7470161,-0.3877767,0.56033975,-0.68267316,-0.3920684,0.2706224,0.41274852,-0.54505044,0.35494772,0.83629495,-0.5482798,0.0,1.7321644
20,215,20,8,9,false,9.976326942443848,6.280880600141484,-3.695446342302364,3.695446342302364,13.656323668835919,0.04189610481262207,-0.61816907,-0.2338442,0.30039036,-0.7257635,-0.65177155,0.29404703,-0.36354953,-0.64573693,-0.033602476,0.5278912,-0.6639399,0.08002655,0.997979,0.06354521,0.0,2.7872539
20,216,20,8,10,false,9.708152770996094,7.228354050882744,-2.47979872011335,2.47979872011335,6.149401692275809,0.044072866439819336,-0.36975914,-0.54041123,0.6618498,-0.45387408,-0.74261546,-0.05281063,0.0006102008,-0.7106523,-0.37285632,0.4876006,-0.6612396,-0.2567782,0.79437155,0.6074322,0.0,3.273626
20,217,20,8,11,false,8.93337631225586,6.238327667157627,-2.6950486450982325,2.6950486450982325,7.263287199445819,0.21194005012512207,0.0016568861,-0.65877014,0.787783,-0.012552785,-0.65705365,-0.3933793,0.33035877,-0.61675924,-0.65871054,0.2653908,-0.45742428,-0.60420644,0.37372833,0.9275382,0.0,3.2354026
20,218,20,8,12,false,7.997993469238281,5.210578177864695,-2.787415291373586,2.787415291373586,7.769684006583293,0.04319620132446289,0.37322155,-0.5545558,0.65691257,0.41437182,-0.42528042,-0.6530307,0.5731993,-0.39628652,-0.79850197,-0.0984749,-0.083713256,-0.81065834,0.12235398,0.99248654,0.0,2.8424745
20,219,20,8,13,false,7.209985733032227,3.4220373645903455,-3.787948368441881,3.787948368441881,14.348552841981508,0.03618907928466797,0.62044907,-0.2723314,0.31565672,0.68708676,-0.10098484,-0.780328,0.69273084,-0.099840455,-0.7214339,-0.5079966,0.37707415,-0.7869272,0.57569396,0.8176653,0.0,2.256365
20,220,20,8,14,false,6.292192459106445,2.9776170265677138,-3.3145754325387315,3.3145754325387315,10.98641029798932,0.04302406311035156,0.6761863,0.0998016,-0.10095328,0.75269955,0.24867345,-0.75127673,0.6723793,0.21459569,-0.42751285,-0.85107833,0.7733326,-0.5381039,0.8935742,0.44891554,0.0,1.5793401
20,221,20,8,15,false,4.8082404136657715,2.5957548235354655,-2.212485590130306,2.212485590130306,4.895092486534248,0.045397043228149414,0.5261085,0.44197595,-0.48279452,0.58097684,0.55396163,-0.5721717,0.5194185,0.48599723,0.027853124,-1.0141476,1.002213,-0.094979644,0.99962413,-0.027415978,0.0,0.95293987
20,222,20,8,16,false,3.3602294921875,2.7643366386193455,-0.5958928535681545,0.5958928535681545,0.355088292933598,0.7348029613494873,0.21529981,0.65562624,-0.7217568,0.24481586,0.7556187,-0.27865857,0.26825866,0.6612206,0.54031885,-0.9342848,0.99001545,0.41640475,0.86566967,-0.5006156,0.0,0.49361014
20,223,20,8,17,false,2.8063154220581055,3.049776985585974,0.24346156352786874,0.24346156352786874,0.05927353291543447,0.04642295837402344,-0.1549167,0.67386687,-0.7310987,-0.17007793,0.8138004,0.063069694,-0.033410627,0.693323,0.9687171,-0.61079717,0.6976881,0.86340094,0.53335,-0.84589463,0.0,0.2759069
20,224,20,8,18,false,2.7980096340179443,3.3260069831065353,0.527997349088591,0.527997349088591,0.2787812006445794,0.04370713233947754,-0.47944778,0.4937233,-0.53358763,-0.5330434,0.72512496,0.388912,-0.31527558,0.6006693,1.2045728,-0.10481132,0.21831205,1.1337128,0.08665777,-0.9962381,0.0,0.21725287
20,225,20,8,19,false,3.137094736099243,3.458329164763609,0.3212344286643658,0.3212344286643658,0.10319155815932152,0.040560007095336914,-0.6606051,0.16655011,-0.17037398,-0.74270594,0.5083376,0.6461672,-0.5390038,0.41289142,1.1689427,0.47961715,-0.36862978,1.1555973,0.3796308,-0.92513806,0.0,0.20935832
20,226,20,8,20,false,3.657118797302246,3.1198949549394586,-0.5372238423627875,0.5372238423627875,0.2886094568030372,0.03951907157897949,-0.63868755,-0.21111473,0.25840902,-0.7272056,0.19786723,0.79196155,-0.6765974,0.15442961,0.8365548,1.0030763,-0.93500644,0.8816352,0.7680074,-0.640441,0.0,0.28477767
20,227,20,8,21,false,3.9264631271362305,3.0082901038897645,-0.918173023246466,0.918173023246466,0.8430417006175553,0.04452991485595703,-0.41220027,-0.525417,0.620322,-0.48473653,-0.15279187,0.79588073,-0.69459426,-0.14230338,0.25940838,1.3212976,-1.3149163,0.34243315,0.98127764,-0.19259855,0.0,0.48323017
20,228,20,8,22,false,3.818509101867676,2.531368974933246,-1.2871401269344296,1.2871401269344296,1.6567297063647795,0.04198002815246582,-0.055704582,-0.66610086,0.77351344,-0.06857846,-0.47993404,0.6523944,-0.58361065,-0.42071658,-0.42422944,1.3184953,-1.3571241,-0.3521381,0.9519253,0.30633035,0.0,0.7568547
20,229,20,8,23,false,3.3941988945007324,2.2257559542889833,-1.168442940211749,1.168442940211749,1.365258904530677,0.04489612579345703,0.32380006,-0.591489,0.69298255,0.35778478,-0.72278434,0.38586676,-0.36598426,-0.6219533,-1.0465844,0.9773557,-1.0589668,-0.9797381,0.68250227,0.7308835,0.0,0.99777883
20,230,20,8,24,false,2.935716390609741,1.8534042079616593,-1.082312182648082,1.082312182648082,1.1713996607084551,0.043202877044677734,0.6018352,-0.3297832,0.39227918,0.6586109,-0.8398581,0.046012364,-0.09404183,-0.7079987,-1.4416933,0.37579557,-0.486321,-1.3666096,0.25223142,0.9676669,0.0,1.1037987
20,231,20,8,25,false,2.5412368774414062,1.5412664698507423,-0.9999704075906639,0.9999704075906639,0.9999408160570386,0.0467531681060791,0.6996812,0.031938553,-0.006627518,0.75110006,-0.81937134,-0.30720842,0.170955,-0.6771201,-1.5190526,-0.33914697,0.17758252,-1.4282202,0.2178775,0.9759761,0.0,1.0338055
20,232,20,8,26,false,2.113888740539551,1.337015870245461,-0.7768728702940897,0.7768728702940897,0.6035314565989776,0.04796099662780762,0.59910214,0.38079774,-0.3836879,0.6219898,-0.6771824,-0.6211931,0.38364136,-0.55777097,-1.2762846,-1.0019909,0.7673293,-1.1797608,0.6174824,0.7865847,0.0,0.84322065
20,233,20,8,27,false,1.740280032157898,1.2708304266473913,-0.46944960551050663,0.46944960551050663,0.2203829321139703,0.04952192306518555,0.33475637,0.6259687,-0.64908993,0.33586505,-0.44550276,-0.86116225,0.5246137,-0.38911176,-0.78025913,-1.4871309,1.1737036,-0.7249768,0.8854899,0.46465865,0.0,0.6196736
20,234,20,8,28,false,1.4471756219863892,1.739329375201054,0.29215375321466475,0.29215375321466475,0.08535381551741524,0.05277109146118164,-0.02490356,0.7024019,-0.7470771,-0.043869033,-0.1607533,-1.011174,0.59507734,-0.20510826,-0.13584973,-1.7135758,1.3421545,-0.16123922,0.9968668,0.07909791,0.0,0.41749936
20,235,20,8,29,false,1.3818614482879639,2.2327825456733947,0.8509210973854309,0.8509210973854309,0.7240667139756259,0.04748988151550293,-0.37213117,0.5819635,-0.61655957,-0.42995363,0.13491932,-1.0663265,0.58849007,-0.021550985,0.5070505,-1.64829,1.2050496,0.40840265,0.95581883,-0.29395646,0.0,0.27218777
20,236,20,8,30,false,1.6645307540893555,4.051245291614758,2.3867145375254024,2.3867145375254024,5.6964062836350955,0.05399203300476074,-0.612501,0.28769794,-0.3083339,-0.71348363,0.42031798,-1.0361792,0.5467373,0.13822177,1.032819,-1.3238771,0.8550712,0.85170543,0.7884886,-0.6150493,0.0,0.18475996
20,237,20,8,31,false,2.4266366958618164,5.175543479628349,2.7489067837665324,2.7489067837665324,7.556488505837661,0.0816338062286377,-0.6630976,-0.0998475,0.11741388,-0.7853395,0.676172,-0.93228227,0.47196943,0.2730166,1.3392696,-0.8324348,0.35455555,1.058356,0.52794856,-0.84927636,0.0,0.15030934
20,238,20,8,32,false,3.5602774620056152,6.337166841611498,2.7768893796058824,2.7768893796058824,7.711114626567943,0.055989980697631836,-0.5020108,-0.45069048,0.5095126,-0.58991164,0.88820976,-0.76760614,0.37265447,0.38117465,1.3902206,-0.31691566,-0.13685815,0.97108626,0.22230892,-0.9749763,0.0,0.1616988
20,239,20,8,33,false,4.842215538024902,7.856204828755393,3.013989290730491,3.013989290730491,9.084131444638087,0.046159982681274414,-0.17926672,-0.6637608,0.7386304,-0.23565869,1.0422685,-0.55920655,0.24788925,0.4550424,1.2215352,0.10455426,-0.49074113,0.69070107,0.08524344,-0.9963602,0.0,0.2149666
20,240,20,8,34,false,6.010145664215088,9.243178046022479,3.2330323818073907,3.2330323818073907,10.45249838181517,0.04585409164428711,0.20284757,-0.68095887,0.7429637,0.16495337,1.1360763,-0.31284845,0.120416805,0.5167375,0.93322873,0.36811042,-0.62254685,0.35178414,0.36691478,-0.9302546,0.0,0.32913876
20,241,20,8,35,false,7.296446800231934,10.928076710066339,3.6316299098344054,3.6316299098344054,13.188735802003851,0.04529595375061035,0.5365822,-0.5121471,0.55729115,0.48652452,1.1608461,-0.04755391,-0.022863707,0.53910047,0.62426394,0.4645932,-0.5801549,0.052575953,0.5970286,-0.8022199,0.0,0.6076706
20,242,20,8,36,false,9.029783248901367,14.810045171882699,5.780261922981332,5.780261922981332,33.411427898267846,0.046066999435424805,0.74705374,-0.21628763,0.26807094,0.66378355,1.1120411,0.2205894,-0.1731248,0.5274409,0.36498734,0.43687704,-0.44119573,-0.13634266,0.76743263,-0.6411296,0.0,1.2714684
20,243,20,8,37,false,10.63552474975586,22.87665651055251,12.241131760796652,12.241131760796652,149.84530678518453,0.04283714294433594,0.80426854,0.1307772,-0.03948193,0.69185346,0.9890072,0.46872383,-0.32184982,0.467755,0.18473858,0.33794665,-0.2823679,-0.22409847,0.87746924,-0.47963297,0.0,2.7220628
20,244,20,8,38,false,11.487560272216797,31.909653661188056,20.42209338897126,20.42209338897126,417.0618983878636,0.04632902145385742,0.71491396,0.4603235,-0.30653507,0.59951013,0.7884051,0.6849973,-0.47283846,0.38100114,0.07349115,0.22467384,-0.1663034,-0.218509,0.9504595,-0.31084853,1.0,5.7774935
20,245,20,8,39,false,11.600947380065918,36.19345759911856,24.59251021905264,24.59251021905264,604.7915588742086,0.04509902000427246,0.50825393,0.7213798,-0.50144285,0.42583767,0.51960033,0.84113127,-0.5972796,0.23457602,0.011346386,0.119751476,-0.09583674,-0.19126165,0.9955466,-0.094271004,1.0,13.850705
20,246,20,8,40,false,11.593690872192383,34.59671565869681,23.003024786504426,23.003024786504426,529.139149328537,0.050126075744628906,0.22796835,0.8793013,-0.60521424,0.20177703,0.1938017,0.91242254,-0.68669385,0.038441516,-0.034166645,0.033121224,-0.081479594,-0.1633355,0.695993,0.7180486,1.0,53.35921
20,247,20,8,41,false,11.59475040435791,29.75869730670121,18.1639469023433,18.1639469023433,329.9289670711468,0.04982399940490723,-0.08749599,0.9230398,-0.63339514,-0.029465819,-0.15929133,0.8729843,-0.7001356,-0.20098914,-0.07179533,-0.050055474,-0.06674044,-0.17152332,0.5719659,0.8202774,1.0,30.222176
20,248,20,8,42,false,11.584543228149414,20.529458778728127,8.944915550578713,8.944915550578713,80.01151420698488,0.04933810234069824,-0.3875191,0.85246074,-0.5646567,-0.24932532,-0.48436165,0.71264935,-0.5920655,-0.4386343,-0.096842565,-0.1398114,-0.02740883,-0.189309,0.82208157,0.5693698,1.0,13.780166
20,249,20,8,43,false,11.42846965789795,10.463783822006308,-0.9646858358916415,0.9646858358916415,0.9306187619699551,0.053750038146972656,-0.64090014,0.6791183,-0.43839574,-0.43726537,-0.73900384,0.44084635,-0.40498808,-0.62850124,-0.098103695,-0.23827192,0.03340766,-0.19123586,0.9247006,0.3806951,0.0,8.11117
20,250,20,8,44,false,11.188005447387695,10.993607191085742,-0.1943982563019535,0.1943982563019535,0.03779068205324001,0.05378985404968262,-0.8127698,0.42679906,-0.24740615,-0.569705,-0.88337684,0.09708108,-0.16383722,-0.7196213,-0.07060704,-0.32971796,0.083568946,-0.14991632,0.9778322,0.20939,0.0,5.463145
20,251,20,8,45,false,10.949731826782227,13.493104013621917,2.54337218683969,2.54337218683969,6.468742080789708,0.08843398094177246,-0.8824086,0.11584027,-0.02045094,-0.652099,-0.9058427,-0.266175,0.070027836,-0.7085021,-0.02343408,-0.3820153,0.09047877,-0.05640309,0.9981227,0.06124597,0.0,4.2835507
20,252,20,8,46,false,10.94183349609375,17.713093392317266,6.7712598962235155,6.7712598962235155,45.84996058220489,0.04917311668395996,-0.8285241,-0.21540874,0.23864408,-0.6460125,-0.82236487,-0.5947191,0.2551838,-0.6072635,0.0061592543,-0.3793104,0.01653969,0.03874896,0.9998688,-0.016196145,0.0,4.1143827
20,253,20,8,47,false,11.354463577270508,22.568372246298008,11.2139086690275,11.2139086690275,125.75174763729012,0.050347089767456055,-0.64334476,-0.5164384,0.49283898,-0.5294832,-0.66220933,-0.86323845,0.38024443,-0.47270212,-0.018864576,-0.34680003,-0.11259454,0.05678109,0.9985207,0.05437344,1.0,4.78783
20,254,20,8,48,false,11.376969337463379,20.76566503943494,9.38869570197156,9.38869570197156,88.14760698421925,0.049488067626953125,-0.34334016,-0.73025674,0.68394035,-0.30272305,-0.45039248,-1.0656458,0.45960614,-0.33635557,-0.10705235,-0.33538908,-0.22433423,-0.03363253,0.95262665,0.30414227,1.0,5.4825172
20,255,20,8,49,false,11.163926124572754,17.0150406276428,5.851114503070047,5.851114503070047,34.23554092803664,0.04796600341796875,0.024469098,-0.81047183,0.75473875,-0.009731742,-0.21316841,-1.1968433,0.491647,-0.19508271,-0.23763752,-0.3863715,-0.26309174,-0.18535097,0.8517439,0.5239584,1.0,4.6105933
20,256,20,8,50,false,10.506609916687012,13.129269749029508,2.622659832342496,2.622659832342496,6.878344596182768,0.04793906211853027,0.38358602,-0.74235463,0.6713186,0.2737301,0.040778447,-1.26366,0.5102398,-0.06986015,-0.34280756,-0.5213054,-0.16107881,-0.34359026,0.8354858,0.549512,1.0,3.1476133
30,1,30,1,1,true,7.802459716796875,5.336320103855429,-2.466139612941446,2.466139612941446,6.081844590518986,2.270646095275879,0.63796824,0.33498695,-0.34576687,0.6584981,0.23643844,-0.678807,0.7032304,0.24494547,-0.40152982,-1.013794,1.0489973,-0.41355267,0.9297157,0.36827803,0.0,1.1949663
30,2,30,1,2,false,7.484482765197754,4.507834768921932,-2.9766479962758217,2.9766479962758217,8.860433293732864,0.04253387451171875,0.39167082,0.6018317,-0.62250537,0.39338943,0.5369078,-0.4741265,0.48060715,0.5591568,0.14523698,-1.0759581,1.1031125,0.16576733,0.99101657,-0.13373926,0.0,0.7588149
30,3,30,1,3,false,6.397639751434326,3.761760645257524,-2.635879106176802,2.635879106176802,6.947858662379417,0.0397341251373291,0.042414866,0.7098745,-0.74319,0.027136784,0.6913536,-0.14737447,0.12712489,0.7263823,0.6489388,-0.85724896,0.8703149,0.6992455,0.7973184,-0.6035589,0.0,0.43106955
30,4,30,1,4,false,5.288019180297852,2.4870853708950604,-2.800933809402791,2.800933809402791,7.845230204655631,0.0338129997253418,-0.31293148,0.6251665,-0.6537293,-0.3608569,0.65558183,0.2238624,-0.27250588,0.7123172,0.9685133,-0.40130407,0.3812234,1.0731741,0.38277766,-0.9238405,0.0,0.29772255
30,5,30,1,5,false,4.406002998352051,2.69645573515729,-1.7095472631947608,1.7095472631947608,2.922551845096697,0.04206109046936035,-0.582332,0.36052898,-0.38511184,-0.6692996,0.42706093,0.5332151,-0.61689866,0.482295,1.009393,0.1726861,-0.23178679,1.1515946,0.16866437,-0.98567355,0.0,0.29680842
30,6,30,1,6,false,3.510488986968994,3.0581930773629633,-0.45229590960603083,0.45229590960603083,0.20457158984634682,0.04381608963012695,-0.67803115,-0.01609524,0.019430963,-0.789243,0.06928327,0.68056554,-0.7766181,0.09193376,0.7473144,0.69666076,-0.7960491,0.8811767,0.6819158,-0.73143065,0.0,0.39470544
30,7,30,1,7,false,2.825211763381958,3.935554906797548,1.11034314341559,1.11034314341559,1.2328618961300133,0.047846078872680664,-0.5637196,-0.38288802,0.4249283,-0.6491913,-0.30519536,0.6215245,-0.69328964,-0.3183948,0.25852424,1.0044125,-1.118218,0.33079654,0.9684459,-0.24922393,0.0,0.72102183
30,8,30,1,8,false,3.0277481079101562,4.779002709148806,1.7512546012386494,1.7512546012386494,3.0668926783595407,0.04625701904296875,-0.27902094,-0.62880135,0.6884592,-0.3187724,-0.59108424,0.38031274,-0.42417124,-0.62047225,-0.3120633,1.009114,-1.1126305,-0.30169988,0.9553536,0.29546478,0.0,1.1854863
30,9,30,1,9,false,3.6313858032226562,5.286782492043657,1.6553966888210008,1.6553966888210008,2.740338197359533,0.04078102111816406,0.08512494,-0.6849948,0.7400023,0.0948267,-0.71459156,0.027966032,-0.055879228,-0.7466255,-0.7997165,0.7129609,-0.7958815,-0.8414522,0.6654576,0.74643564,0.0,1.6103674
30,10,30,1,10,false,4.554966926574707,6.246480056622611,1.6915131300479036,1.6915131300479036,2.861216669124456,0.04755091667175293,0.42874554,-0.537891,0.5892294,0.47797886,-0.6478442,-0.33273342,0.3135779,-0.6649085,-1.0765898,0.20515752,-0.27565148,-1.1428874,0.18721567,0.9823188,0.0,1.810072
30,11,30,1,11,false,5.513033390045166,5.941877115392399,0.4288437253472326,0.4288437253472326,0.18390694076969266,0.08664417266845703,0.6441401,-0.23033771,0.24913731,0.72109586,-0.41510844,-0.6144963,0.5910714,-0.43160433,-1.0592486,-0.38415855,0.34193414,-1.1527002,0.34090266,0.9400986,0.0,1.6891078
30,12,30,1,12,false,6.6436004638671875,3.665217241520563,-2.9783832223466247,2.9783832223466247,8.870766619155864,0.03376603126525879,0.66228807,0.14228176,-0.17727675,0.73957056,-0.078471586,-0.75249654,0.71947074,-0.10685739,-0.7407596,-0.89477825,0.89674747,-0.846428,0.770255,0.63773596,0.0,1.316705
