iteration,sample_index,source_checkpoint,source_episode,source_step,is_root,value_prediction,search_backup,residual,absolute_residual,squared_residual,search_seconds,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8
390,28,390,3,4,false,-0.17359980940818787,-0.11093670934293608,0.06266310006525179,0.06266310006525179,0.003926664109787759,0.005427122116088867,-0.14920183,-0.25469464,0.70710677,0.70710677,0.029868754,0.08810797,-0.70710677,-0.70710677
390,29,390,3,5,false,-0.23745867609977722,-0.30796256421595447,-0.07050388811617725,0.07050388811617725,0.0049707982394984395,0.041239023208618164,-0.059158076,-0.2173973,0.0,1.0,-0.0074285874,-0.001935774,-1.0,-1.8369701e-16
390,30,390,3,6,false,-0.3287303149700165,-0.23368163053371946,0.09504868443629702,0.09504868443629702,0.009034252413070772,0.007561922073364258,0.030885672,-0.25469464,-0.70710677,0.70710677,0.029868754,-0.091979526,-0.70710677,0.70710677
390,31,390,3,7,false,-0.16330450773239136,-0.16183317241829753,0.0014713353140938246,0.0014713353140938246,2.1648276064995732e-6,0.006324052810668945,0.06818301,-0.3447384,-1.0,6.123234e-17,0.10057943,-0.1626902,-0.70710677,0.70710677
390,32,390,3,8,false,-0.19070884585380554,-0.2381342856571906,-0.04742543980338507,0.04742543980338507,0.0022491723405445004,0.006557941436767578,0.030885672,-0.43478215,-0.70710677,-0.70710677,0.13787678,-0.25273395,-1.0,-1.8369701e-16
390,33,390,3,9,false,-0.13612139225006104,0.036226948888841266,0.1723483411389023,0.1723483411389023,0.02970395069333144,0.006381988525390625,-0.00641167,-0.5,-1.0,6.123234e-17,0.17517412,-0.3427777,-0.70710677,0.70710677
390,34,390,3,10,false,0.24727874994277954,0.2573437742818414,0.010065024339061868,0.010065024339061868,0.00010130471494590779,0.00652003288269043,-0.04370901,-0.5,-0.70710677,-0.70710677,0.24588479,-0.4134884,-0.70710677,0.70710677
390,35,390,3,11,false,0.43923574686050415,0.27393360280253626,-0.1653021440579679,0.1653021440579679,0.02732479883016117,0.006454944610595703,-0.13375276,-0.5,-1.2246469e-16,-1.0,0.33592853,-0.45078573,-2.4492937e-16,1.0
390,36,390,3,12,false,0.6620764136314392,0.4430838611768399,-0.2189925524545993,0.2189925524545993,0.04795773803058043,0.007007122039794922,-0.2237965,-0.46270266,0.70710677,-0.70710677,0.43592855,-0.45078573,-2.4492937e-16,1.0
390,37,390,3,13,false,0.6899169087409973,0.5953663431844591,-0.09455056555653818,0.09455056555653818,0.008939809447061225,0.008296012878417969,-0.26109385,-0.3726589,1.0,-1.8369701e-16,0.5,-0.4134884,0.70710677,0.70710677
390,38,390,3,14,false,0.5868133902549744,0.6619272687251971,0.07511387847022277,0.07511387847022277,0.005642094738839396,0.006237983703613281,-0.2237965,-0.28261515,0.70710677,0.70710677,0.5,-0.32344463,1.0,3.061617e-16
390,39,390,3,15,false,0.5060692429542542,0.741698472027246,0.23562922907299189,0.23562922907299189,0.05552113359353249,0.0036890506744384766,-0.15308583,-0.21190448,0.70710677,0.70710677,0.46270266,-0.23340088,0.70710677,-0.70710677
390,40,390,3,16,false,0.7005135416984558,0.8783504229145647,0.17783688121610886,0.17783688121610886,0.03162595632067241,0.002157926559448242,-0.11578849,-0.121860735,1.0,-1.8369701e-16,0.42540532,-0.14335713,1.0,1.1943401e-15
390,41,390,3,17,false,0.6362484097480774,0.9992724968194961,0.36302408707141876,0.36302408707141876,0.13178648779403704,0.0007529258728027344,-0.078491144,-0.031816985,0.70710677,0.70710677,0.388108,-0.053313382,0.70710677,-0.70710677
390,42,390,4,1,true,-0.024284495040774345,0.010826581904606258,0.035111076945380605,0.035111076945380605,0.0012327877242644374,0.009557962417602539,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
390,43,390,4,2,false,0.03106885403394699,-0.0448129269474641,-0.0758817809814111,0.0758817809814111,0.005758044684910844,0.008580923080444336,-0.32928932,-0.32928932,0.70710677,0.70710677,0.2,0.2,1.2246469e-16,-1.0
390,44,390,4,3,false,-0.09941602498292923,-0.18198779961249903,-0.0825717746295698,0.0825717746295698,0.0068180979654764665,0.0073719024658203125,-0.25857866,-0.25857866,0.70710677,0.70710677,0.10995625,0.16270266,-0.70710677,-0.70710677
390,45,390,4,4,false,-0.2411467432975769,-0.3307042788142308,-0.08955753551665391,0.08955753551665391,0.008020552167816726,0.006044864654541016,-0.2212813,-0.16853489,1.0,6.123234e-17,0.039245572,0.09199198,-0.70710677,-0.70710677
390,46,390,4,5,false,-0.39830973744392395,-0.2952573642484399,0.10305237319548405,0.10305237319548405,0.010619791621221319,0.007042884826660156,-0.25857866,-0.078491144,0.70710677,-0.70710677,-0.050798174,0.054694638,1.2246469e-16,-1.0
390,47,390,4,6,false,-0.41607770323753357,-0.2807761646495601,0.13530153858797345,0.13530153858797345,0.018306506344272867,0.0070781707763671875,-0.34862238,-0.041193806,1.2246469e-16,-1.0,-0.15079817,0.054694638,1.2246469e-16,-1.0
390,48,390,4,7,false,-0.5725192427635193,-0.4831206508178235,0.08939859194569577,0.08939859194569577,0.007992108241873021,0.007077932357788086,-0.43866614,-0.078491144,-0.70710677,-0.70710677,-0.24084193,0.017397296,-0.70710677,-0.70710677
390,49,390,4,8,false,-0.6272171139717102,-0.5097403631015741,0.11747675087013609,0.11747675087013609,0.01380078699500402,0.0061681270599365234,-0.47596347,-0.16853489,-1.0,-1.8369701e-16,-0.3115526,-0.053313382,-0.70710677,-0.70710677
390,50,390,4,9,false,-0.7229474186897278,-0.7075172197422934,0.01543019894743436,0.01543019894743436,0.0002380910395574044,0.004131793975830078,-0.43866614,-0.25857866,-0.70710677,0.70710677,-0.34884995,-0.14335713,-1.0,-1.8369701e-16
390,51,390,4,10,false,-0.5261942148208618,-0.03009730089651525,0.49609691392434657,0.49609691392434657,0.24611214800526054,0.005545854568481445,-0.4013688,-0.34862238,-1.0,-1.8369701e-16,-0.3861473,-0.23340088,-0.70710677,-0.70710677
390,52,390,4,11,false,-0.43586963415145874,0.01207094279031716,0.4479405769417759,0.4479405769417759,0.20065076047093106,0.02384209632873535,-0.36407146,-0.43866614,-0.70710677,0.70710677,-0.42344463,-0.32344463,-1.0,-1.8369701e-16
390,53,390,4,12,false,-0.8497416973114014,-0.9996994833946228,-0.1499577860832214,0.1499577860832214,0.022487337606981194,0.0007538795471191406,-0.32677412,-0.5,-1.0,-1.8369701e-16,-0.3861473,-0.4134884,-0.70710677,0.70710677
390,54,390,5,1,true,-0.024284495040774345,-0.029709462504198526,-0.00542496746342418,0.00542496746342418,2.9430271979210984e-5,0.00963592529296875,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
390,55,390,5,2,false,-0.10919032990932465,-0.14401687414171135,-0.03482654423238671,0.03482654423238671,0.0012128881831703878,0.00872802734375,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
390,56,390,5,3,false,-0.16777414083480835,-0.21899502522374867,-0.05122088438894032,0.05122088438894032,0.00262357899758519,0.00638580322265625,-0.25857866,-0.25857866,0.70710677,0.70710677,0.13924557,0.09199198,-0.70710677,-0.70710677
390,57,390,5,4,false,-0.19725605845451355,-0.22871450229169846,-0.03145844383718491,0.03145844383718491,0.0009896336886573171,0.007205963134765625,-0.2212813,-0.16853489,1.0,6.123234e-17,0.068534896,0.021281302,-0.70710677,-0.70710677
390,58,390,5,5,false,-0.35740983486175537,-0.24130509511104337,0.116104739750712,0.116104739750712,0.013480310592580565,0.008950948715209961,-0.25857866,-0.078491144,0.70710677,-0.70710677,-0.021508854,-0.01601604,1.2246469e-16,-1.0
390,59,390,5,6,false,-0.1035737469792366,-0.22508761382399098,-0.12151386684475438,0.12151386684475438,0.014765619835564696,0.007473945617675781,-0.34862238,-0.041193806,1.2246469e-16,-1.0,-0.1115526,0.021281302,0.70710677,-0.70710677
390,60,390,5,7,false,-0.5601794719696045,-0.4095783884725804,0.1506010834970241,0.1506010834970241,0.022680686350477628,0.005184173583984375,-0.43866614,-0.003896463,0.70710677,-0.70710677,-0.20159635,0.058578644,1.2246469e-16,-1.0
390,61,390,5,8,false,-0.5898574590682983,-0.4730351902649166,0.11682226880338176,0.11682226880338176,0.013647442488369582,0.004091024398803711,-0.5,0.03340088,1.2246469e-16,-1.0,-0.30159634,0.058578644,1.2246469e-16,-1.0
390,62,390,6,1,true,-0.024284495040774345,-0.053403396325161466,-0.02911890128438712,0.02911890128438712,0.0008479104120098819,0.009513139724731445,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
390,63,390,6,2,false,-0.10919032990932465,-0.12330338315070866,-0.01411305324138401,0.01411305324138401,0.00019917827179413974,0.009235143661499023,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
390,64,390,6,3,false,-0.14231958985328674,-0.16754490777674513,-0.02522531792345839,0.02522531792345839,0.0006363166643395511,0.008783817291259766,-0.29199198,-0.23924558,1.0,6.123234e-17,0.13924557,0.09199198,-0.70710677,-0.70710677
390,65,390,6,4,false,-0.11306368559598923,-0.1948295859873433,-0.08176590039135406,0.08176590039135406,0.006685662466808835,0.02196788787841797,-0.32928932,-0.14920183,0.70710677,-0.70710677,0.068534896,0.021281302,-0.70710677,-0.70710677
390,66,390,6,5,false,-0.3047732710838318,-0.3113590962818129,-0.006585825197981121,0.006585825197981121,4.337309353836307e-5,0.008297920227050781,-0.36658666,-0.059158076,1.0,6.123234e-17,-0.021508854,-0.01601604,1.2246469e-16,-1.0
390,67,390,6,6,false,-0.3041103780269623,-0.3382440814764062,-0.03413370344944394,0.03413370344944394,0.0011651097111745811,0.007702827453613281,-0.403884,0.030885672,0.70710677,-0.70710677,-0.1115526,0.021281302,0.70710677,-0.70710677
390,68,390,6,7,false,-0.27479788661003113,-0.4204867495185926,-0.14568886290856148,0.14568886290856148,0.02122524477558962,0.0063970088958740234,-0.44118136,0.12092942,1.0,6.123234e-17,-0.20159635,0.058578644,1.2246469e-16,-1.0
390,69,390,6,8,false,-0.25292956829071045,-0.6258817990831689,-0.37295223079245843,0.37295223079245843,0.1390933664530712,0.004485130310058594,-0.403884,0.21097317,0.70710677,0.70710677,-0.2916401,0.095875986,0.70710677,-0.70710677
390,70,390,6,9,false,-0.7448232769966125,-0.6548759603498903,0.08994731664672229,0.08994731664672229,0.008090519771945723,0.004628896713256836,-0.36658666,0.30101693,1.0,6.123234e-17,-0.32893744,0.18591973,1.0,6.123234e-17
390,71,390,6,10,false,-0.8401086330413818,-0.7706762860894372,0.06943234695194467,0.06943234695194467,0.00482085080325522,0.0031850337982177734,-0.36658666,0.40101692,1.0,6.123234e-17,-0.32893744,0.28591973,1.0,6.123234e-17
390,72,390,6,11,false,-0.9113420844078064,-0.9477487878749838,-0.03640670346717745,0.03640670346717745,0.0013254480573469903,0.001283884048461914,-0.36658666,0.5,1.0,6.123234e-17,-0.32893744,0.38591972,1.0,6.123234e-17
390,73,390,7,1,true,-0.024284495040774345,-0.021902289515322394,0.002382205525451951,0.002382205525451951,5.674903165493807e-6,0.009456157684326172,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
390,74,390,7,2,false,-0.1548166424036026,-0.11208949437987786,0.04272714802372474,0.04272714802372474,0.0018256091782412848,0.008814096450805664,-0.30995625,-0.36270267,0.0,1.0,0.20995626,0.16270266,-0.70710677,-0.70710677
390,75,390,7,3,false,0.021592646837234497,-0.10178785274245285,-0.12338049957968734,0.12338049957968734,0.015222747676533229,0.006382942199707031,-0.2199125,-0.32540533,0.70710677,0.70710677,0.1726589,0.07265891,-1.0,-1.8369701e-16
390,76,390,7,4,false,-0.38980984687805176,-0.26211669828850664,0.1276931485895451,0.1276931485895451,0.016305540196711647,0.004669904708862305,-0.14920183,-0.25469464,0.70710677,0.70710677,0.13536157,-0.017384838,-0.70710677,-0.70710677
390,77,390,7,5,false,0.06181354075670242,-0.08147975484004014,-0.14329329559674256,0.14329329559674256,0.02053296856297544,0.006299018859863281,-0.11190448,-0.16465089,1.0,6.123234e-17,0.06465089,-0.088095516,-0.70710677,-0.70710677
390,78,390,7,6,false,-0.05429329350590706,-0.08659828046550491,-0.03230498695959785,0.03230498695959785,0.0010436121824597873,0.007642030715942383,-0.14920183,-0.07460714,0.70710677,-0.70710677,-0.025392858,-0.12539285,1.2246469e-16,-1.0
390,79,390,7,7,false,-0.25343745946884155,-0.19515912191353918,0.05827833755530237,0.05827833755530237,0.003396364628209767,0.007303953170776367,-0.23924558,-0.0373098,1.2246469e-16,-1.0,-0.115436606,-0.088095516,0.70710677,-0.70710677
390,80,390,7,8,false,-0.3664361536502838,-0.2594804951409341,0.10695565850934974,0.10695565850934974,0.011439512887168638,0.01861286163330078,-0.32928932,-1.24574635e-5,0.70710677,-0.70710677,-0.20548035,-0.050798174,1.2246469e-16,-1.0
390,81,390,7,9,false,-0.6255329251289368,-0.48582300634145464,0.13970991878748212,0.13970991878748212,0.01951886140760485,0.005913972854614258,-0.4,0.070698224,0.70710677,-0.70710677,-0.2955241,-0.013500833,0.70710677,-0.70710677
390,82,390,7,10,false,-0.468467116355896,-0.5752091481539677,-0.10674203179807173,0.10674203179807173,0.011393861352380557,0.005227088928222656,-0.43729734,0.16074197,1.0,6.123234e-17,-0.36623478,0.057209846,0.70710677,-0.70710677
390,83,390,7,11,false,-0.748156726360321,-0.6854978642117174,0.06265886214860361,0.06265886214860361,0.00392613300575771,0.004261016845703125,-0.43729734,0.26074198,1.0,6.123234e-17,-0.40353212,0.14725359,1.0,6.123234e-17
390,84,390,7,12,false,-0.8486215472221375,-0.8320059377737239,0.01661560944841356,0.01661560944841356,0.00027607847734220994,0.0026679039001464844,-0.43729734,0.36074197,1.0,6.123234e-17,-0.40353212,0.2472536,1.0,6.123234e-17
390,85,390,7,13,false,-0.9218237400054932,-0.9654295308809799,-0.04360579087548677,0.04360579087548677,0.0019014649978766854,0.0011668205261230469,-0.43729734,0.46074197,1.0,6.123234e-17,-0.40353212,0.3472536,1.0,6.123234e-17
390,86,390,8,1,true,-0.024284495040774345,0.012196148384606838,0.03648064342538118,0.03648064342538118,0.0013308373447298073,0.009649991989135742,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
390,87,390,8,2,false,-0.10919032990932465,-0.141307367127408,-0.032117037218083344,0.032117037218083344,0.0010315040796677506,0.008722066879272461,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
390,88,390,8,3,false,-0.16777414083480835,-0.18867361923744327,-0.020899478402634925,0.020899478402634925,0.00043678819750220363,0.006453990936279297,-0.25857866,-0.25857866,0.70710677,0.70710677,0.13924557,0.09199198,-0.70710677,-0.70710677
390,89,390,8,4,false,-0.44059890508651733,-0.38278388334978786,0.05781502173672948,0.05781502173672948,0.003342576738418502,0.004126071929931641,-0.18786797,-0.18786797,0.70710677,0.70710677,0.068534896,0.021281302,-0.70710677,-0.70710677
390,90,390,8,5,false,0.43839091062545776,0.32342201244056956,-0.1149688981848882,0.1149688981848882,0.01321784754984719,0.007097005844116211,-0.097824216,-0.15057063,0.0,1.0,-0.021508854,-0.01601604,1.2246469e-16,-1.0
390,91,390,8,6,false,0.6044008731842041,0.31083381586747594,-0.29356705731672816,0.29356705731672816,0.08618161714160316,0.007973194122314453,0.0021757828,-0.15057063,0.0,1.0,-0.1115526,0.021281302,0.70710677,-0.70710677
390,92,390,8,7,false,0.5936840176582336,0.2144035107795258,-0.37928050687870785,0.37928050687870785,0.14385370289816954,0.006869077682495117,0.09221953,-0.113273285,0.70710677,0.70710677,-0.14884995,0.11132505,1.0,6.123234e-17
390,93,390,8,8,false,0.440542995929718,-0.1671945993932714,-0.6077375953229894,0.6077375953229894,0.36934498476896965,0.008089065551757812,0.1629302,-0.042562604,0.70710677,0.70710677,-0.1115526,0.2013688,0.70710677,0.70710677
390,94,390,8,9,false,0.11582764238119125,-0.2558380400180552,-0.37166568239924647,0.37166568239924647,0.13813537947329754,0.023864030838012695,0.2336409,0.028148074,0.70710677,0.70710677,-0.021508854,0.23866615,0.0,1.0
390,95,390,8,10,false,-0.21191319823265076,-0.297061726617961,-0.08514852838531023,0.08514852838531023,0.007250271886183982,0.008281946182250977,0.32368463,0.065445416,0.0,1.0,0.068534896,0.2013688,-0.70710677,0.70710677
390,96,390,8,11,false,-0.4119828939437866,-0.19922776230928493,0.2127551316345017,0.2127551316345017,0.045264746036814144,0.006897926330566406,0.4137284,0.10274276,0.70710677,0.70710677,0.13924557,0.13065812,-0.70710677,0.70710677
390,97,390,8,12,false,-0.5544015765190125,-0.27281246443298973,0.2815891120860227,0.2815891120860227,0.07929242804539467,0.0068950653076171875,0.45102572,0.1927865,1.0,6.123234e-17,0.22928932,0.09336078,0.0,1.0
390,98,390,8,13,false,0.10285381227731705,0.6383513464945139,0.5354975342171968,0.5354975342171968,0.2867576091526979,0.00810694694519043,0.4137284,0.28283027,0.70710677,-0.70710677,0.32928932,0.09336078,0.0,1.0
390,99,390,8,14,false,0.6057472825050354,0.6587439534936949,0.052996670988659456,0.052996670988659456,0.0028086471358802186,0.008095979690551758,0.32368463,0.3201276,1.2246469e-16,-1.0,0.41933307,0.056063436,-0.70710677,0.70710677
390,100,390,8,15,false,0.8256205916404724,0.7407071383188973,-0.08491345332157507,0.08491345332157507,0.007210294554995308,0.005758047103881836,0.2336409,0.28283027,-0.70710677,-0.70710677,0.4566304,-0.03398031,-1.0,6.123234e-17
390,101,390,8,16,false,0.9656935930252075,0.8612197254364081,-0.1044738675887994,0.1044738675887994,0.010914789008961989,0.003942966461181641,0.1629302,0.21211958,-0.70710677,-0.70710677,0.4566304,-0.1339803,-1.0,6.123234e-17
390,102,390,8,17,false,0.9908915758132935,0.9283003738189538,-0.06259120199433965,0.06259120199433965,0.003917658567096228,0.0017309188842773438,0.09221953,0.1414089,-0.70710677,-0.70710677,0.49392775,-0.22402406,-0.70710677,0.70710677
390,103,390,8,18,false,1.1050865650177002,1.0002101731300355,-0.10487639188766473,0.10487639188766473,0.010999057575375028,0.0007569789886474609,0.05492219,0.051365152,-1.0,-1.8369701e-16,0.5,-0.29473475,-0.70710677,0.70710677
390,104,390,9,1,true,-0.024284495040774345,-0.006408061256266957,0.017876433784507387,0.017876433784507387,0.00031956688485187707,0.00917506217956543,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
390,105,390,9,2,false,-0.10919032990932465,-0.09029862159309919,0.018891708316225456,0.018891708316225456,0.00035689664310534203,0.008543014526367188,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
390,106,390,9,3,false,-0.08108717203140259,-0.15587971589311783,-0.07479254386171524,0.07479254386171524,0.005593924617306598,0.0066378116607666016,-0.29199198,-0.23924558,1.0,6.123234e-17,0.119912505,0.12540531,1.2246469e-16,-1.0
390,107,390,9,4,false,-0.2298412024974823,-0.28208570861300347,-0.05224450611552117,0.05224450611552117,0.002729488419254729,0.018857955932617188,-0.29199198,-0.13924557,1.0,6.123234e-17,0.029868754,0.08810797,-0.70710677,-0.70710677
390,108,390,9,5,false,-0.3843626081943512,-0.278582416652209,0.10578019154214219,0.10578019154214219,0.01118944892269229,0.008155107498168945,-0.32928932,-0.049201824,0.70710677,-0.70710677,-0.060174994,0.05081063,1.2246469e-16,-1.0
390,109,390,9,6,false,-0.1026461124420166,-0.17867444510908545,-0.07602833266706885,0.07602833266706885,0.005780307368134488,0.006389141082763672,-0.41933307,-0.011904483,1.2246469e-16,-1.0,-0.15021874,0.08810797,0.70710677,-0.70710677
390,110,390,9,7,false,-0.18187573552131653,-0.23713816725762155,-0.05526243173630502,0.05526243173630502,0.003053936361409772,0.006771087646484375,-0.5,-0.049201824,-0.70710677,-0.70710677,-0.2402625,0.12540531,1.2246469e-16,-1.0
390,111,390,9,8,false,-0.2749564051628113,-0.25470428603925366,0.02025211912355762,0.02025211912355762,0.0004101483289947683,0.007731914520263672,-0.5,-0.13924557,-1.0,-1.8369701e-16,-0.33030623,0.08810797,-0.70710677,-0.70710677
390,112,390,9,9,false,-0.44225069880485535,-0.37923314608879205,0.0630175527160633,0.0630175527160633,0.0039712119503218166,0.00837087631225586,-0.46270266,-0.22928932,-0.70710677,0.70710677,-0.36760357,-0.001935774,-1.0,-1.8369701e-16
390,113,390,9,10,false,-0.4763473570346832,-0.45557721195232453,0.020770145082358693,0.020770145082358693,0.000431398926742229,0.007442951202392578,-0.39199197,-0.3,-0.70710677,0.70710677,-0.33030623,-0.091979526,-0.70710677,0.70710677
390,114,390,9,11,false,-0.22914916276931763,-0.3491059699291486,-0.11995680715983098,0.11995680715983098,0.014389635583980877,0.0068340301513671875,-0.3212813,-0.37071067,-0.70710677,0.70710677,-0.2402625,-0.12927687,-2.4492937e-16,1.0
390,115,390,9,12,false,-0.3110578656196594,-0.39512338754269305,-0.08406552192303363,0.08406552192303363,0.007067011976192047,0.0071980953216552734,-0.28398395,-0.46075442,-1.0,-1.8369701e-16,-0.15021874,-0.16657421,-0.70710677,0.70710677
390,116,390,9,13,false,-0.35530388355255127,-0.4788140908354723,-0.123510207282921,0.123510207282921,0.015254771303070113,0.006816864013671875,-0.3212813,-0.5,-0.70710677,-0.70710677,-0.1129214,-0.25661796,-1.0,-1.8369701e-16
390,117,390,9,14,false,-0.5291635990142822,-0.5756436004715556,-0.04648000145727338,0.04648000145727338,0.0021603905354681354,0.004825115203857422,-0.41132504,-0.5,1.2246469e-16,-1.0,-0.15021874,-0.34666172,-0.70710677,-0.70710677
390,118,390,9,15,false,-0.6424351930618286,-0.7071439743806035,-0.06470878131877489,0.06470878131877489,0.00418722637976103,0.003358125686645508,-0.5,-0.46270266,0.70710677,-0.70710677,-0.2402625,-0.38395905,1.2246469e-16,-1.0
390,119,390,9,16,false,-0.762511134147644,-0.9437668795988663,-0.18125574545122225,0.18125574545122225,0.032853645259078273,0.0012660026550292969,-0.5,-0.3726589,1.0,6.123234e-17,-0.33030623,-0.34666172,0.70710677,-0.70710677
390,120,390,9,17,false,-0.6001733541488647,-0.8671541678433562,-0.26698081369449145,0.26698081369449145,0.07127875488097275,0.0019421577453613281,-0.5,-0.2726589,1.0,6.123234e-17,-0.36760357,-0.25661796,1.0,6.123234e-17
390,121,390,10,1,true,-0.024284495040774345,0.006349518841516795,0.03063401388229114,0.03063401388229114,0.0009384428065404063,0.020487070083618164,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
390,122,390,10,2,false,0.03106885403394699,-0.05329091510680621,-0.0843597691407532,0.0843597691407532,0.007116570649481176,0.008704900741577148,-0.32928932,-0.32928932,0.70710677,0.70710677,0.2,0.2,1.2246469e-16,-1.0
390,123,390,10,3,false,-0.09941602498292923,-0.16714256428844432,-0.06772653930551509,0.06772653930551509,0.00458688412630148,0.006558895111083984,-0.25857866,-0.25857866,0.70710677,0.70710677,0.10995625,0.16270266,-0.70710677,-0.70710677
390,124,390,10,4,false,0.2195245325565338,0.576631166138554,0.3571066335820202,0.3571066335820202,0.12752514774828325,0.0036089420318603516,-0.18786797,-0.18786797,0.70710677,0.70710677,0.019912504,0.12540531,1.2246469e-16,-1.0
390,125,390,10,5,false,0.10560368746519089,0.6750237162709182,0.5694200288057273,0.5694200288057273,0.3242391692051153,0.0012221336364746094,-0.11715729,-0.11715729,0.70710677,0.70710677,-0.07013124,0.08810797,-0.70710677,-0.70710677
390,126,390,10,6,false,0.40570542216300964,0.998811410844326,0.5931059886813164,0.5931059886813164,0.35177471380964176,0.0006761550903320312,-0.027113538,-0.07985994,0.0,1.0,-0.10742859,-0.001935774,-1.0,-1.8369701e-16
390,127,390,11,1,true,-0.024284495040774345,-0.04628832202566288,-0.022003826984888536,0.022003826984888536,0.00048416840198090894,0.00932002067565918,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
390,128,390,11,2,false,-0.16818848252296448,-0.11344239209920999,0.05474609042375449,0.05474609042375449,0.0029971344166859026,0.008660078048706055,-0.36270267,-0.30995625,1.0,6.123234e-17,0.20995626,0.16270266,-0.70710677,-0.70710677
390,129,390,11,3,false,-0.19835448265075684,-0.17751687563363439,0.02083760701712245,0.02083760701712245,0.00043420586620003076,0.00681614875793457,-0.32540533,-0.2199125,0.70710677,0.70710677,0.13924557,0.09199198,-0.70710677,-0.70710677
390,130,390,11,4,false,-0.09604325890541077,-0.1885239123668642,-0.09248065346145343,0.09248065346145343,0.008552671264657438,0.007302045822143555,-0.28810796,-0.12986876,1.0,6.123234e-17,0.068534896,0.021281302,-0.70710677,-0.70710677
390,131,390,11,5,false,-0.27253150939941406,-0.2576469523000792,0.014884557099334839,0.014884557099334839,0.00022155004004335914,0.1196749210357666,-0.32540533,-0.039825007,0.70710677,-0.70710677,-0.021508854,-0.01601604,1.2246469e-16,-1.0
390,132,390,11,6,false,-0.362109899520874,-0.29420138514588956,0.06790851437498446,0.06790851437498446,0.004611566324617472,0.008599996566772461,-0.41544905,-0.0025276642,1.2246469e-16,-1.0,-0.12150885,-0.01601604,1.2246469e-16,-1.0
390,133,390,11,7,false,-0.36847177147865295,-0.4970718594141803,-0.12860008793552735,0.12860008793552735,0.016537982617025368,0.0057408809661865234,-0.5,-0.039825007,-0.70710677,-0.70710677,-0.22150886,-0.01601604,1.2246469e-16,-1.0
390,134,390,11,8,false,0.20576274394989014,0.3373294444681841,0.13156670051829394,0.13156670051829394,0.017309796685270447,0.006371021270751953,-0.5,-0.12986876,-1.0,-1.8369701e-16,-0.3115526,0.021281302,0.70710677,-0.70710677
390,135,390,11,9,false,0.4497310519218445,0.2503033656388046,-0.19942768628303986,0.19942768628303986,0.039771402056206565,0.0069179534912109375,-0.46270266,-0.2199125,-0.70710677,0.70710677,-0.34884995,0.11132505,1.0,6.123234e-17
390,136,390,11,10,false,0.3964751958847046,0.24314352068474818,-0.1533316751999564,0.1533316751999564,0.02351060261962493,0.008135080337524414,-0.3726589,-0.25720984,-2.4492937e-16,1.0,-0.3115526,0.2013688,0.70710677,0.70710677
390,137,390,11,11,false,0.6997240781784058,0.6462810406547832,-0.05344303752362256,0.05344303752362256,0.002856158259751329,0.0059430599212646484,-0.28261515,-0.2199125,0.70710677,0.70710677,-0.24084193,0.27207947,0.70710677,0.70710677
390,138,390,11,12,false,0.5233960151672363,0.7669785262772435,0.24358251111000717,0.24358251111000717,0.05933243971865677,0.003465890884399414,-0.19257142,-0.18261516,-2.4492937e-16,1.0,-0.15079817,0.3093768,0.0,1.0
390,139,390,11,13,false,0.5831442475318909,0.8895045511963576,0.30636030366446676,0.30636030366446676,0.09385663566138429,0.0017609596252441406,-0.10252766,-0.14531782,0.70710677,0.70710677,-0.060754426,0.27207947,-0.70710677,0.70710677
390,140,390,11,14,false,1.0665452480316162,1.0001330904960632,-0.06641215753555296,0.06641215753555296,0.004410574668527104,0.0007300376892089844,-0.065230325,-0.05527407,1.0,3.061617e-16,0.029289322,0.23478213,0.0,1.0
390,141,390,12,1,true,-0.024284495040774345,-0.027989334131642885,-0.00370483909086854,0.00370483909086854,1.3725832689227629e-5,0.0093231201171875,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
390,142,390,12,2,false,0.3726083040237427,0.37332377329599764,0.0007154692722549649,0.0007154692722549649,5.118962795410492e-7,0.007879018783569336,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.23729734,0.70710677,-0.70710677
390,143,390,12,3,false,0.5129638910293579,0.7374225544693127,0.2244586634399548,0.2244586634399548,0.0503816915932509,0.0049669742584228516,-0.25857866,-0.25857866,0.70710677,0.70710677,0.13924557,0.30800802,0.70710677,-0.70710677
