method,iter,s0_value,value_mean,value_std,value_min,value_max,value_abs_gt_1,value_rms_step,value_rms_final,value_corr_final,param_rel_initial,param_rel_step,shared_rel_initial,critic_rel_initial,head1_rel_initial,head2_rel_initial,entropy_p1,entropy_p2,kl_final_p1,kl_final_p2,argmax_final_p1,argmax_final_p2
smoos,666,-0.13351009786128998,0.028306948242970975,0.099961652007736,-0.26361656188964844,0.31817349791526794,0.0,6.173178345194927e-8,4.295741923749033e-7,0.9999999999994681,0.052305051037321464,2.1772056311957817e-9,0.10314798756450112,0.06489393590531882,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,667,-0.13351009786128998,0.028306953138780955,0.09996165318693882,-0.26361656188964844,0.31817349791526794,0.0,2.7274093802361025e-8,4.25107639282098e-7,0.9999999999994647,0.05230505109359524,6.447749985660873e-10,0.10314798765766764,0.06489393601232409,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,668,-0.13351009786128998,0.028306950879596116,0.09996165266938849,-0.26361656188964844,0.31817349791526794,0.0,1.884238716053607e-8,4.271385595343468e-7,0.9999999999994674,0.05230505109903461,5.46437138146183e-10,0.10314798768891714,0.0648939359762158,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,669,-0.1335100680589676,0.028306968850301928,0.0999616509278671,-0.26361650228500366,0.3181735873222351,0.0,3.9056885045214615e-8,4.092552817067202e-7,0.9999999999994844,0.05230505109114175,1.1533907508209769e-9,0.10314798770437833,0.0648939359016327,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,670,-0.1335100531578064,0.028306980224442668,0.09996164734643015,-0.2636164426803589,0.3181735873222351,0.0,3.932572637723176e-8,3.9757526238444756e-7,0.9999999999994958,0.05230505107911319,1.4140798575895383e-9,0.1031479876980029,0.0648939358504875,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,671,-0.1335100531578064,0.02830698053935521,0.099961646579274,-0.2636164426803589,0.3181735873222351,0.0,1.798174724132401e-8,3.970617899924142e-7,0.9999999999995003,0.05230505106996043,6.553790039604711e-10,0.10314798770405076,0.0648939357888101,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,672,-0.1335100531578064,0.02830697793251602,0.09996164657024233,-0.2636164426803589,0.3181735873222351,0.0,1.9922529916829145e-8,3.9944280759747047e-7,0.999999999999505,0.05230505108166436,7.989263450436722e-10,0.10314798773737865,0.06489393578193225,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,673,-0.13351008296012878,0.028306978864520715,0.0999616461837188,-0.2636164426803589,0.3181735873222351,0.0,2.540247299035364e-8,3.9826564928277933e-7,0.9999999999995143,0.05230505111951791,6.768442913898311e-10,0.10314798781526846,0.06489393582212871,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,674,-0.1335100382566452,0.028306994445983946,0.09996164811953867,-0.2636163830757141,0.3181735575199127,0.0,3.6438925554805884e-8,3.830020869586347e-7,0.9999999999995373,0.05230505121585633,1.729336465311605e-9,0.1031479879571981,0.06489393604200323,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,675,-0.1335100382566452,0.028307001166695045,0.0999616484340119,-0.2636163830757141,0.31817352771759033,0.0,3.187887906334942e-8,3.762903093828312e-7,0.9999999999995491,0.052305051275754126,1.0282002529483981e-9,0.10314798806164788,0.0648939361448669,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,676,-0.1335100382566452,0.0283070053717438,0.09996164876663967,-0.2636163830757141,0.3181735873222351,0.0,1.7828424309153125e-8,3.7234460979753795e-7,0.9999999999995487,0.05230505129964813,6.662305011980112e-10,0.10314798811130613,0.06489393616921132,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,677,-0.133510023355484,0.028307012574259716,0.09996164856734359,-0.2636163830757141,0.3181735575199127,0.0,2.267567219762982e-8,3.6538596965448114e-7,0.9999999999995499,0.052305051336279426,8.183902505283141e-10,0.10314798818142208,0.06489393621909179,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,678,-0.13351000845432281,0.02830701310722361,0.09996164866879614,-0.2636164426803589,0.3181735575199127,0.0,1.910790040397091e-8,3.645007687467484e-7,0.9999999999995643,0.052305051366520985,8.109124651901298e-10,0.10314798824260095,0.06489393625339371,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,679,-0.13350999355316162,0.028307018478244572,0.09996164602148308,-0.2636164128780365,0.3181735873222351,0.0,2.6507534874658317e-8,3.58529894260795e-7,0.9999999999995806,0.05230505136705128,1.2244297295560378e-9,0.10314798828122934,0.06489393617556972,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,680,-0.13350988924503326,0.028307043910444918,0.0999616466233786,-0.2636164426803589,0.3181735873222351,0.0,4.7335159151060505e-8,3.337272894465458e-7,0.999999999999603,0.052305051370592257,1.7645794065417644e-9,0.103147988298551,0.06489393615837327,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,681,-0.1335097998380661,0.02830709774980278,0.09996164378040139,-0.2636164426803589,0.3181735873222351,0.0,7.260949005249934e-8,2.815792235081756e-7,0.9999999999996291,0.0523050514458858,2.422456925972093e-9,0.1031479884565007,0.06489393623201842,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,682,-0.1335097849369049,0.0283071116937208,0.09996164089954218,-0.2636163830757141,0.3181735873222351,0.0,3.3465140409694796e-8,2.6744483638159e-7,0.9999999999996461,0.052305051418301864,1.242280090556501e-9,0.10314798844828181,0.06489393610136442,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,683,-0.1335097849369049,0.02830711098613392,0.09996163821466268,-0.2636164128780365,0.3181735575199127,0.0,1.810567046851815e-8,2.67439939951576e-7,0.9999999999996515,0.05230505138425412,9.081853175671868e-10,0.1031479884288481,0.06489393595949143,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,684,-0.1335097998380661,0.028307120754107018,0.0999616363213463,-0.2636163830757141,0.31817346811294556,0.0,2.8548461925848374e-8,2.5787696269697086e-7,0.9999999999996549,0.05230505137071425,1.0585963966885352e-9,0.1031479884358739,0.06489393587226225,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,685,-0.1335097849369049,0.028307124505772663,0.09996163341607239,-0.2636163830757141,0.31817349791526794,0.0,2.257886158585872e-8,2.536981159666115e-7,0.9999999999996605,0.05230505133581857,9.946704911446792e-10,0.10314798842601494,0.0648939357058511,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,686,-0.1335097849369049,0.028307124625825963,0.09996163295572473,-0.2636163830757141,0.31817349791526794,0.0,1.110958436712727e-8,2.5321987096416563e-7,0.9999999999996684,0.05230505132769017,4.3289650704873764e-10,0.10314798842949273,0.06489393565503007,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,687,-0.1335097700357437,0.028307124318416754,0.09996163234431356,-0.2636163830757141,0.31817349791526794,0.0,1.1309974693276524e-8,2.532908563404012e-7,0.9999999999996713,0.05230505132537685,4.362029846927274e-10,0.10314798843996231,0.06489393562077028,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,688,-0.1335097700357437,0.028307124460070554,0.09996163081782386,-0.2636163830757141,0.31817349791526794,0.0,1.45352819780703e-8,2.5246071817180876e-7,0.9999999999996828,0.052305051315017864,6.882651227126769e-10,0.10314798844729055,0.0648939355499553,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,689,-0.13350971043109894,0.028307157761673807,0.09996162832829521,-0.26361629366874695,0.31817349791526794,0.0,5.470831382167412e-8,2.1966957287140838e-7,0.9999999999997152,0.0523050513159582,1.6177455295237998e-9,0.10314798847776085,0.06489393549136463,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,690,-0.13350971043109894,0.028307189653332898,0.09996162607848098,-0.2636161744594574,0.3181735873222351,0.0,5.417058335998802e-8,1.8856134684804221e-7,0.9999999999997448,0.0523050513325428,2.0292549482455922e-9,0.1031479885258634,0.0648939354797882,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,691,-0.13350966572761536,0.028307213272910303,0.09996162693554302,-0.2636161744594574,0.3181736171245575,0.0,4.280052489503433e-8,1.6659478333342742e-7,0.9999999999997601,0.05230505136670273,1.2291549569416277e-9,0.10314798858789725,0.06489393553330253,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,692,-0.13350968062877655,0.028307213502102968,0.09996162612546837,-0.2636161744594574,0.3181736171245575,0.0,1.1006020521557416e-8,1.6606363467392365e-7,0.9999999999997627,0.05230505137543652,4.278766200002186e-10,0.10314798861441753,0.06489393552472426,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,693,-0.13350965082645416,0.028307219096859626,0.09996162540651224,-0.2636161744594574,0.3181736171245575,0.0,1.8694788348615883e-8,1.6061195191132573e-7,0.9999999999997683,0.052305051375613386,5.599160446304785e-10,0.10314798862312213,0.06489393550749463,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,694,-0.13350963592529297,0.028307238320849137,0.09996162363303368,-0.2636161744594574,0.3181736171245575,0.0,4.0706698565721796e-8,1.424060223633981e-7,0.9999999999997842,0.05230505138681187,1.2977515324560613e-9,0.10314798864960027,0.06489393551221213,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,695,-0.13350962102413177,0.0283072444424306,0.09996162242734281,-0.2636161744594574,0.3181735575199127,0.0,2.4242168527818298e-8,1.3610821817372573e-7,0.999999999999795,0.05230505137167684,7.63057474428114e-10,0.10314798864258695,0.06489393544575207,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,696,-0.13350962102413177,0.02830725017952318,0.09996162166672577,-0.263616144657135,0.3181735575199127,0.0,1.6190102770690702e-8,1.308267310550684e-7,0.9999999999997982,0.052305051359210465,4.3316386355522926e-10,0.10314798863382348,0.06489393539724746,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,697,-0.1335095912218094,0.028307251764090324,0.09996162026430891,-0.263616144657135,0.3181735575199127,0.0,1.321357373463419e-8,1.2892584307728674e-7,0.9999999999998017,0.05230505134357032,4.863378495682258e-10,0.10314798861703868,0.06489393534848575,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,698,-0.1335095912218094,0.02830725771559628,0.09996161976507696,-0.263616144657135,0.3181735575199127,0.0,2.3629004780888046e-8,1.2323040074865607e-7,0.999999999999809,0.052305051333333005,5.256976726605361e-10,0.10314798861363558,0.06489393530073251,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,699,-0.13350960612297058,0.028307262732369054,0.09996161881149906,-0.2636161744594574,0.3181735873222351,0.0,2.001014809276193e-8,1.1819429811059449e-7,0.9999999999998166,0.0523050513352943,5.826281343399585e-10,0.10314798862573724,0.06489393528597136,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,700,-0.13350960612297058,0.02830726686079288,0.09996161807796052,-0.2636161744594574,0.3181736171245575,0.0,1.8186059201561787e-8,1.1472524162759161e-7,0.9999999999998154,0.05230505133824356,4.104405332262301e-10,0.10314798863986352,0.06489393527227662,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,701,-0.13350960612297058,0.028307261099826064,0.09996161851476625,-0.2636161744594574,0.3181735873222351,0.0,2.085084440899116e-8,1.1958533581726587e-7,0.9999999999998154,0.052305051346229516,4.068007519456989e-10,0.10314798865476629,0.06489393528395118,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,702,-0.1335095912218094,0.028307253813636635,0.09996161883897399,-0.2636161744594574,0.3181735873222351,0.0,2.7962398735329025e-8,1.2637307300842998e-7,0.9999999999998083,0.052305051366888226,5.032190520684033e-10,0.10314798868227139,0.0648939353372197,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,703,-0.1335095912218094,0.028307253792718257,0.09996161891493255,-0.2636161744594574,0.3181736469268799,0.0,6.5089856318604355e-9,1.2640648794323807e-7,0.9999999999998087,0.05230505137419422,1.6307041190538004e-10,0.10314798869808371,0.06489393534335099,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,704,-0.1335095912218094,0.028307252823196905,0.09996161892491921,-0.2636161744594574,0.3181736171245575,0.0,1.0576189431104847e-8,1.274542884513352e-7,0.9999999999998057,0.052305051376399264,1.500531691497553e-10,0.103147988707837,0.06489393533480019,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,705,-0.1335095912218094,0.02830725261947009,0.09996161873818094,-0.2636161744594574,0.3181736171245575,0.0,9.129514883597219e-9,1.2752846033839837e-7,0.9999999999998067,0.05230505137992175,2.3092185767587943e-10,0.1031479887215558,0.0648939353250282,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,706,-0.1335095912218094,0.028307263984061137,0.0999616170696714,-0.2636161744594574,0.3181735873222351,0.0,3.119714782185821e-8,1.1662369520978776e-7,0.9999999999998186,0.05230505137168057,7.667080367262305e-10,0.10314798872244184,0.06489393527901496,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,707,-0.13350963592529297,0.028307279963883047,0.09996161636169533,-0.263616144657135,0.3181736171245575,0.0,3.63489948275369e-8,1.0309006270937686e-7,0.9999999999998229,0.0523050513548242,8.183882954644179e-10,0.10314798871368161,0.06489393520697848,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,708,-0.13350963592529297,0.028307285808296,0.09996161533938637,-0.2636161744594574,0.3181735575199127,0.0,2.222054107382349e-8,9.742183055060289e-8,0.9999999999998321,0.0523050513197554,8.469283908222735e-10,0.10314798869186115,0.06489393506461805,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,709,-0.1335095912218094,0.02830728844537589,0.09996161394290773,-0.2636161744594574,0.3181736171245575,0.0,1.794814606590971e-8,9.415526599702531e-8,0.9999999999998408,0.05230505129268257,5.472829117241248e-10,0.10314798866854065,0.06489393496823903,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,710,-0.1335095763206482,0.028307293163379654,0.0999616143334952,-0.2636161744594574,0.3181736171245575,0.0,1.8542029598786047e-8,9.020167785232567e-8,0.9999999999998447,0.05230505128678145,3.749004488265494e-10,0.10314798866369894,0.06489393494672671,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,711,-0.1335095763206482,0.02830730690220662,0.09996161343133457,-0.2636161744594574,0.3181736171245575,0.0,2.8116047601857474e-8,7.955321107008729e-8,0.9999999999998491,0.05230505128032157,6.362417277319258e-10,0.10314798865434492,0.06489393493164299,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,712,-0.133509561419487,0.028307319459599967,0.09996161231892758,-0.2636161744594574,0.3181736171245575,0.0,3.138858571611318e-8,6.927261909354798e-8,0.9999999999998631,0.05230505126711,7.337350313551793e-10,0.10314798864542181,0.06489393487947827,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,713,-0.13350960612297058,0.028307329896961164,0.09996161102525783,-0.263616144657135,0.3181736469268799,0.0,3.427106722963526e-8,6.359404730302133e-8,0.9999999999998607,0.052305051266802044,6.821390708726225e-10,0.10314798864778138,0.06489393487290081,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,714,-0.13350960612297058,0.028307338026934303,0.09996160943996416,-0.26361608505249023,0.31817370653152466,0.0,2.110479270956419e-8,5.75846627239523e-8,0.9999999999998725,0.05230505125988724,5.849671976029252e-10,0.10314798864749414,0.06489393483644548,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,715,-0.13350960612297058,0.028307339462344316,0.09996160908503685,-0.26361608505249023,0.31817370653152466,0.0,1.4011781047938582e-8,5.640708700277211e-8,0.9999999999998753,0.05230505124451269,4.797110564613328e-10,0.10314798864341392,0.06489393476257675,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,716,-0.13350960612297058,0.028307339562388734,0.09996160838364174,-0.26361605525016785,0.31817370653152466,0.0,1.0291074941963045e-8,5.564101759789666e-8,0.9999999999998784,0.05230505123232934,3.7169812851720163e-10,0.10314798863919657,0.06489393470609538,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,717,-0.13350960612297058,0.02830734302642668,0.09996160802557838,-0.26361605525016785,0.31817370653152466,0.0,1.7110547921359517e-8,5.381881791749368e-8,0.9999999999998811,0.05230505122814147,3.291022274752425e-10,0.10314798864033063,0.06489393468128525,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,718,-0.13350960612297058,0.028307349037504537,0.09996160672375382,-0.26361608505249023,0.31817370653152466,0.0,2.0165128491305295e-8,5.079130051362857e-8,0.9999999999998862,0.052305051228487165,5.550385930250726e-10,0.10314798864901416,0.06489393466500437,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,719,-0.133509561419487,0.028307364990041606,0.0999616053791492,-0.26361602544784546,0.31817370653152466,0.0,3.146871098666354e-8,4.9915984304078095e-8,0.9999999999998821,0.05230505121858891,5.909719942619324e-10,0.10314798864231152,0.0648939346259583,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,720,-0.133509561419487,0.028307365388400285,0.09996160420898564,-0.26361602544784546,0.31817370653152466,0.0,1.2607032252786415e-8,4.840465369267865e-8,0.9999999999998881,0.05230505120006958,4.319168659494197e-10,0.10314798862728555,0.06489393455809467,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,721,-0.133509561419487,0.028307368648029296,0.09996160400112432,-0.26361608505249023,0.31817370653152466,0.0,2.139780336807769e-8,4.640495621759777e-8,0.9999999999998993,0.052305051186492514,4.0092532543573325e-10,0.10314798861455902,0.06489393451191396,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,722,-0.13350948691368103,0.02830736961209368,0.09996160361359063,-0.26361608505249023,0.31817370653152466,0.0,1.9097435908963475e-8,4.462519433835371e-8,0.9999999999999076,0.052305051184605385,2.653431951288607e-10,0.10314798861399198,0.06489393450298535,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,723,-0.13350951671600342,0.02830736954842905,0.0999616036302087,-0.26361608505249023,0.31817370653152466,0.0,8.162781374189333e-9,4.45576276000986e-8,0.9999999999999079,0.052305051188110754,2.5372663790613733e-10,0.10314798862455586,0.06489393449970988,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,724,-0.13350948691368103,0.028307370597985937,0.09996160306093353,-0.26361608505249023,0.31817370653152466,0.0,1.087003716691833e-8,4.380335874025314e-8,0.9999999999999121,0.05230505117885469,3.6618535669577463e-10,0.10314798861939038,0.06489393446089525,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,725,-0.13350947201251984,0.028307372991775992,0.09996160142327616,-0.26361608505249023,0.31817370653152466,0.0,1.6274845336844488e-8,4.3665402844365545e-8,0.9999999999999143,0.05230505115768974,5.056288009803697e-10,0.10314798859985241,0.0648939343882765,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,726,-0.13350947201251984,0.028307373564757654,0.09996160094574325,-0.26361608505249023,0.31817370653152466,0.0,1.2350727484854179e-8,4.2634832544517225e-8,0.9999999999999186,0.05230505113983372,3.86132483726845e-10,0.10314798858638259,0.06489393432071781,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,727,-0.13350947201251984,0.028307373559300686,0.09996160031898274,-0.26361602544784546,0.31817370653152466,0.0,8.126173057961862e-9,4.2227517397870686e-8,0.9999999999999203,0.05230505113814799,1.787409229650017e-10,0.10314798859164206,0.06489393430070128,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,728,-0.13350947201251984,0.028307373752113563,0.09996160034347651,-0.26361602544784546,0.31817370653152466,0.0,6.8882071378114706e-9,4.243189328324904e-8,0.9999999999999192,0.0523050511426077,1.5869872755947568e-10,0.10314798860159928,0.0648939343038068,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,729,-0.13350947201251984,0.028307373652069145,0.09996160024838764,-0.26361602544784546,0.31817370653152466,0.0,5.808529620741663e-9,4.2292708294803736e-8,0.99999999999992,0.05230505114531088,1.431942671506259e-10,0.10314798860894374,0.06489393430295555,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,730,-0.13350947201251984,0.02830737366662106,0.09996159973878836,-0.26361602544784546,0.31817370653152466,0.0,7.701909591920251e-9,4.161158326665921e-8,0.9999999999999225,0.05230505114094855,2.5512446585149153e-10,0.10314798861170299,0.06489393427381669,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,731,-0.13350947201251984,0.02830737358112856,0.09996159929303192,-0.26361602544784546,0.31817370653152466,0.0,6.7706294467651035e-9,4.110679415607918e-8,0.9999999999999243,0.0523050511369452,1.807063428149472e-10,0.10314798861477047,0.06489393424595782,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,732,-0.13350947201251984,0.028307373588404516,0.09996159916634632,-0.26361602544784546,0.31817370653152466,0.0,2.745032804680894e-9,4.109984945938143e-8,0.9999999999999241,0.05230505113585965,1.0935171540767735e-10,0.10314798861772784,0.06489393423396478,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,733,-0.13350947201251984,0.028307373506549993,0.09996159911658989,-0.26361602544784546,0.31817370653152466,0.0,2.7462668046554197e-9,4.1040679216266275e-8,0.9999999999999241,0.05230505113897679,8.093931266321935e-11,0.10314798862329247,0.06489393423904861,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,734,-0.13350947201251984,0.028307364334068552,0.09996159934783655,-0.26361605525016785,0.31817370653152466,0.0,2.2242535783732958e-8,3.81691382762336e-8,0.9999999999999285,0.052305051146498,2.9629518220238155e-10,0.10314798863711053,0.06489393425049779,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,735,-0.13350951671600342,0.028307352095907845,0.0999616001101902,-0.26361602544784546,0.31817370653152466,0.0,3.120641850199806e-8,3.3218118142292964e-8,0.9999999999999504,0.052305051149057834,5.536921108303585e-10,0.10314798864456566,0.06489393424864733,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,736,-0.13350948691368103,0.028307351764851774,0.09996159983963461,-0.26361602544784546,0.31817370653152466,0.0,8.65945337504214e-9,3.299932910508175e-8,0.9999999999999513,0.05230505114649545,1.8569952239855018e-10,0.10314798864522114,0.06489393423354718,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,737,-0.13350948691368103,0.028307351641160494,0.0999615991387867,-0.26361602544784546,0.31817370653152466,0.0,9.391477345534929e-9,3.223732389292007e-8,0.9999999999999537,0.052305051142513374,1.5328141423414801e-10,0.10314798864415439,0.06489393421443565,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,738,-0.13350948691368103,0.02830735015686514,0.09996159934082809,-0.26361602544784546,0.31817370653152466,0.0,1.485516070873245e-8,3.422080810209686e-8,0.9999999999999487,0.05230505114173778,1.088840784692031e-10,0.1031479886459479,0.064893934206534,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,739,-0.13350948691368103,0.028307349708484253,0.09996159913056048,-0.26361602544784546,0.31817370653152466,0.0,6.5380704122956275e-9,3.415398675766928e-8,0.9999999999999493,0.05230505114055764,1.544375274785753e-10,0.10314798864839653,0.0648939341950966,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,740,-0.13350948691368103,0.02830734997314721,0.09996159882979376,-0.26361602544784546,0.31817370653152466,0.0,9.15073675174112e-9,3.346064742267119e-8,0.9999999999999515,0.05230505113336833,2.2258062573941216e-10,0.10314798864358249,0.06489393416662333,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,741,-0.13350948691368103,0.028307349867645826,0.09996159844439281,-0.26361602544784546,0.31817370653152466,0.0,8.201292110123226e-9,3.2710426762297554e-8,0.9999999999999537,0.0523050511253227,1.9678299267722886e-10,0.10314798863718488,0.06489393413686813,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,742,-0.13350948691368103,0.028307349567512574,0.09996159827279333,-0.26361602544784546,0.31817370653152466,0.0,6.0809596566112604e-9,3.2728755210440624e-8,0.9999999999999538,0.052305051123849276,1.1324995878208197e-10,0.10314798864021323,0.06489393412264843,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,743,-0.13350948691368103,0.028307350044087798,0.09996159819069007,-0.26361602544784546,0.31817370653152466,0.0,5.653039804743129e-9,3.231872590591716e-8,0.9999999999999544,0.05230505112340861,8.557050459413668e-11,0.10314798864192888,0.06489393411670419,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,744,-0.13350948691368103,0.02830734991857753,0.09996159800055038,-0.26361602544784546,0.31817367672920227,0.0,5.109691141954331e-9,3.209792309373781e-8,0.9999999999999555,0.052305051119283345,1.255964785289536e-10,0.10314798863863674,0.06489393410147261,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,745,-0.13350948691368103,0.028307349618444277,0.0999615976806303,-0.26361602544784546,0.31817367672920227,0.0,9.302669625170904e-9,3.1452287531537485e-8,0.9999999999999581,0.05230505110934976,2.4545562927272856e-10,0.10314798862676287,0.06489393407303597,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,746,-0.13350948691368103,0.028307349571150553,0.09996159742732454,-0.26361602544784546,0.31817367672920227,0.0,9.32340652224418e-9,3.0668201909593545e-8,0.99999999999996,0.05230505110339409,1.466422681639092e-10,0.10314798862136294,0.06489393405239709,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,747,-0.13350947201251984,0.028307349776696356,0.09996159723930247,-0.26361602544784546,0.31817367672920227,0.0,6.702227335654174e-9,3.019019888684232e-8,0.9999999999999616,0.052305051100491204,1.2508581726079592e-10,0.10314798861922084,0.06489393404131444,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,748,-0.13350947201251984,0.028307349816714122,0.09996159712810497,-0.26361602544784546,0.31817367672920227,0.0,3.4416433188818586e-9,3.0157860416757375e-8,0.9999999999999611,0.052305051099663616,9.162765038735071e-11,0.10314798862067973,0.06489393403383295,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,749,-0.13350950181484222,0.028307349940405402,0.09996159700927315,-0.26361602544784546,0.31817370653152466,0.0,9.588552770192736e-9,2.9332734130273985e-8,0.9999999999999636,0.052305051093634064,2.179066559232883e-10,0.10314798861476362,0.06489393401387605,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,750,-0.13350950181484222,0.028307349807619175,0.09996159661335464,-0.26361602544784546,0.31817370653152466,0.0,6.12647728786556e-9,2.9082285647664695e-8,0.9999999999999648,0.05230505109068202,1.1100104819370861e-10,0.10314798861342804,0.06489393400084559,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,751,-0.13350950181484222,0.028307350229624717,0.09996159650700996,-0.26361602544784546,0.31817370653152466,0.0,4.125769517074653e-9,2.8839884194612793e-8,0.999999999999965,0.05230505109178329,8.873871614471824e-11,0.10314798861739444,0.06489393399846431,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,752,-0.13350950181484222,0.02830735131919937,0.09996159654515391,-0.26361602544784546,0.31817367672920227,0.0,8.248664291086372e-9,2.7812787436970342e-8,0.9999999999999662,0.05230505109259957,1.7278590187767033e-10,0.10314798862079759,0.064893933995732,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
